id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"124","SerieA","13","2025-11-29","Juventus","Cagliari","2","1","14","5","6","3","16","16","1","6","1","5","0","0","2","4","Crezzini","2026-03-30 21:51:05"
"123","SerieA","13","2025-11-29","Parma","Udinese","0","2","17","14","2","5","6","19","5","9","1","2","1","1","3","2","Piccinini","2026-03-30 21:51:05"
"122","SerieA","13","2025-11-29","Genoa","Verona","2","1","15","13","4","5","9","19","2","3","1","3","0","0","4","2","Fabbri","2026-03-30 21:51:05"
"1241","Bundes","","2025-11-28","M'gladbach","RB Leipzig","0","0","8","20","1","4","9","9","5","6","0","3","0","0","","","Gerach","2026-03-30 21:51:05"
"1017","Ligue1","","2025-11-28","Metz","Rennes","0","1","16","9","5","2","9","8","6","3","0","0","0","0","","","Stinat","2026-03-30 21:51:05"
"740","LaLiga","","2025-11-28","Getafe","Elche","1","0","15","9","6","4","18","11","3","5","2","2","0","0","","","Hernandez","2026-03-30 21:51:05"
"121","SerieA","13","2025-11-28","Como","Sassuolo","2","0","18","12","13","5","11","7","4","4","2","1","0","0","5","11","Marchetti","2026-03-30 21:51:05"
"739","LaLiga","","2025-11-24","Espanol","Sevilla","2","1","8","22","5","6","18","7","4","13","4","1","0","0","","","Espinosa","2026-03-30 21:51:05"
"420","Premier","","2025-11-24","Man United","Everton","0","1","25","3","6","1","12","9","9","1","2","0","0","1","","","Harrington","2026-03-30 21:51:05"
"120","SerieA","12","2025-11-24","Sassuolo","Pisa","2","2","22","10","7","3","10","10","5","2","2","1","0","0","1","5","Di Marco","2026-03-30 21:51:05"
"119","SerieA","12","2025-11-24","Torino","Como","1","5","10","15","2","7","6","9","3","4","0","1","0","0","1","1","Bonacina","2026-03-30 21:51:05"
"1240","Bundes","","2025-11-23","St Pauli","Union Berlin","0","1","12","8","3","3","10","8","8","2","1","1","0","0","","","Stieler","2026-03-30 21:51:05"
"1239","Bundes","","2025-11-23","RB Leipzig","Werder Bremen","2","0","22","15","13","6","5","7","13","7","1","2","0","0","","","Petersen","2026-03-30 21:51:05"
"1016","Ligue1","","2025-11-23","Lille","Paris FC","4","2","17","6","10","3","9","12","9","4","1","2","0","0","","","Millot","2026-03-30 21:51:05"
"1015","Ligue1","","2025-11-23","Toulouse","Angers","0","1","25","6","6","2","15","15","11","1","1","3","0","0","","","Bollengier","2026-03-30 21:51:05"
"1014","Ligue1","","2025-11-23","Nantes","Lorient","1","1","9","7","1","1","17","17","1","1","1","1","0","0","","","Buquet","2026-03-30 21:51:05"
"1013","Ligue1","","2025-11-23","Brest","Metz","3","2","20","7","7","3","11","8","6","2","2","3","0","0","","","Angoula","2026-03-30 21:51:05"
"1012","Ligue1","","2025-11-23","Auxerre","Lyon","0","0","12","16","5","7","10","11","7","11","1","3","0","0","","","Leonard","2026-03-30 21:51:05"
"738","LaLiga","","2025-11-23","Elche","Real Madrid","2","2","15","20","6","7","10","8","2","8","4","0","1","0","","","Maeso","2026-03-30 21:51:05"
"737","LaLiga","","2025-11-23","Getafe","Ath Madrid","0","1","9","13","1","6","9","17","6","7","2","3","0","0","","","Fernandez","2026-03-30 21:51:05"
"736","LaLiga","","2025-11-23","Betis","Girona","1","1","23","11","7","4","10","16","8","0","3","4","1","0","","","Apezteguia","2026-03-30 21:51:05"
"735","LaLiga","","2025-11-23","Oviedo","Vallecano","0","0","8","11","3","3","11","13","5","6","1","2","1","1","","","Gonzalez","2026-03-30 21:51:05"
"419","Premier","","2025-11-23","Arsenal","Tottenham","4","1","17","3","8","2","11","15","4","1","1","3","0","0","","","Oliver","2026-03-30 21:51:05"
"418","Premier","","2025-11-23","Leeds","Aston Villa","1","2","14","14","5","3","18","16","3","3","5","1","0","0","","","Jones","2026-03-30 21:51:05"
"118","SerieA","12","2025-11-23","Inter","Milan","0","1","20","7","6","3","7","9","9","1","1","2","0","0","2","6","Sozza","2026-03-30 21:51:05"
"117","SerieA","12","2025-11-23","Lazio","Lecce","2","0","19","5","9","1","8","13","8","2","1","1","0","0","2","7","Arena","2026-03-30 21:51:05"
"116","SerieA","12","2025-11-23","Cremonese","Roma","1","3","9","12","4","6","12","16","3","5","2","2","0","0","3","3","Ayroldi","2026-03-30 21:51:05"
"115","SerieA","12","2025-11-23","Verona","Parma","1","2","10","15","2","7","24","6","4","4","4","3","0","0","5","1","Pairetto","2026-03-30 21:51:05"
"1238","Bundes","","2025-11-22","FC Koln","Ein Frankfurt","3","4","11","11","5","7","6","5","3","3","0","0","0","0","","","Badstubner","2026-03-30 21:51:05"
"1237","Bundes","","2025-11-22","Wolfsburg","Leverkusen","1","3","21","7","10","3","12","7","9","1","2","1","0","0","","","Hartmann","2026-03-30 21:51:05"
"1236","Bundes","","2025-11-22","Heidenheim","M'gladbach","0","3","7","16","2","4","13","12","4","5","2","0","0","0","","","Willenborg","2026-03-30 21:51:05"
"1235","Bundes","","2025-11-22","Dortmund","Stuttgart","3","3","14","16","6","6","12","10","2","4","1","1","0","0","","","Brand","2026-03-30 21:51:05"
"1234","Bundes","","2025-11-22","Bayern","Freiburg","6","2","22","8","8","2","9","7","3","5","1","0","0","0","","","Jablonski","2026-03-30 21:51:05"
"1233","Bundes","","2025-11-22","Augsburg","Hamburg","1","0","13","15","6","6","13","10","4","3","2","3","1","0","","","Braun","2026-03-30 21:51:05"
"1011","Ligue1","","2025-11-22","PSG","Le Havre","3","0","31","12","11","4","10","8","6","4","2","1","0","0","","","Vernice","2026-03-30 21:51:05"
"1010","Ligue1","","2025-11-22","Rennes","Monaco","4","1","17","13","9","3","3","13","4","6","0","1","0","1","","","El Hadj","2026-03-30 21:51:05"
"1009","Ligue1","","2025-11-22","Lens","Strasbourg","1","0","13","7","5","1","13","13","3","1","2","3","1","1","","","Brisard","2026-03-30 21:51:05"
"734","LaLiga","","2025-11-22","Villarreal","Mallorca","2","1","14","9","7","3","17","8","3","1","2","2","0","0","","","Mansilla","2026-03-30 21:51:05"
"733","LaLiga","","2025-11-22","Osasuna","Sociedad","1","3","14","19","4","9","13","7","3","3","3","2","1","0","","","Ferrer","2026-03-30 21:51:05"
"732","LaLiga","","2025-11-22","Barcelona","Ath Bilbao","4","0","19","13","7","2","9","9","5","7","0","2","0","1","","","Sanchez Martinez","2026-03-30 21:51:05"
"731","LaLiga","","2025-11-22","Alaves","Celta","0","1","5","7","2","4","21","15","4","2","2","2","0","0","","","Munuera","2026-03-30 21:51:05"
"417","Premier","","2025-11-22","Newcastle","Man City","2","1","9","17","5","4","13","8","5","9","1","3","0","0","","","Barrott","2026-03-30 21:51:05"
"416","Premier","","2025-11-22","Wolves","Crystal Palace","0","2","8","10","1","4","13","9","1","4","2","3","0","0","","","Taylor","2026-03-30 21:51:05"
"415","Premier","","2025-11-22","Liverpool","Forest","0","3","21","15","4","7","11","8","8","6","2","0","0","0","","","Madley","2026-03-30 21:51:05"
"414","Premier","","2025-11-22","Fulham","Sunderland","1","0","24","4","6","2","5","13","7","4","3","3","0","0","","","England","2026-03-30 21:51:05"
"413","Premier","","2025-11-22","Brighton","Brentford","2","1","14","10","5","4","10","9","7","4","4","2","0","0","","","Kavanagh","2026-03-30 21:51:05"
"412","Premier","","2025-11-22","Bournemouth","West Ham","2","2","28","5","10","2","9","10","9","2","3","2","0","0","","","Bramall","2026-03-30 21:51:05"
"411","Premier","","2025-11-22","Burnley","Chelsea","0","2","8","15","2","5","13","8","1","9","2","3","0","0","","","Bankes","2026-03-30 21:51:05"
"114","SerieA","12","2025-11-22","Napoli","Atalanta","3","1","11","14","6","3","11","12","5","3","1","2","0","0","2","3","Di Bello","2026-03-30 21:51:05"
"113","SerieA","12","2025-11-22","Fiorentina","Juventus","1","1","11","17","2","4","11","18","7","3","2","3","0","0","3","1","Doveri","2026-03-30 21:51:05"
"112","SerieA","12","2025-11-22","Udinese","Bologna","0","3","12","10","3","5","19","16","7","2","0","1","0","0","2","3","Sacchi","2026-03-30 21:51:05"
"111","SerieA","12","2025-11-22","Cagliari","Genoa","3","3","11","13","5","8","22","16","6","2","4","3","0","1","4","2","La Penna","2026-03-30 21:51:05"
"1232","Bundes","","2025-11-21","Mainz","Hoffenheim","1","1","17","19","3","5","13","13","7","4","3","2","1","0","","","Stegemann","2026-03-30 21:51:05"
"1008","Ligue1","","2025-11-21","Nice","Marseille","1","5","15","13","7","11","9","10","8","6","2","2","0","0","","","Pignard","2026-03-30 21:51:05"
"730","LaLiga","","2025-11-21","Valencia","Levante","1","0","14","8","3","1","16","15","7","0","4","3","0","0","","","Ruiz","2026-03-30 21:51:05"
"1231","Bundes","","2025-11-09","Ein Frankfurt","Mainz","1","0","14","3","4","0","8","14","4","3","0","5","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1230","Bundes","","2025-11-09","Stuttgart","Augsburg","3","2","17","17","6","6","13","10","4","4","2","3","0","0","","","Osmers","2026-03-30 21:51:05"
"1229","Bundes","","2025-11-09","Freiburg","St Pauli","2","1","8","7","4","2","8","12","9","3","2","2","0","0","","","Brand","2026-03-30 21:51:05"
"1007","Ligue1","","2025-11-09","Lyon","PSG","2","3","9","9","2","4","10","8","5","5","5","2","1","0","","","Bastien","2026-03-30 21:51:05"
"1006","Ligue1","","2025-11-09","Strasbourg","Lille","2","0","5","7","2","4","9","20","1","4","4","3","0","1","","","Letexier","2026-03-30 21:51:05"
"1005","Ligue1","","2025-11-09","Metz","Nice","2","1","9","11","2","4","12","19","6","3","2","4","0","0","","","Frappart","2026-03-30 21:51:05"
"1004","Ligue1","","2025-11-09","Angers","Auxerre","2","0","9","12","5","5","19","14","3","3","2","2","0","0","","","Kherradji","2026-03-30 21:51:05"
"1003","Ligue1","","2025-11-09","Lorient","Toulouse","1","1","10","6","2","2","6","18","6","4","0","4","0","0","","","El Hadj","2026-03-30 21:51:05"
"729","LaLiga","","2025-11-09","Celta","Barcelona","2","4","5","21","3","9","13","10","2","5","1","5","0","1","","","Rojas","2026-03-30 21:51:05"
"728","LaLiga","","2025-11-09","Valencia","Betis","1","1","17","9","4","2","13","10","7","2","3","3","0","0","","","Verdura","2026-03-30 21:51:05"
"727","LaLiga","","2025-11-09","Mallorca","Getafe","1","0","6","14","4","3","15","8","1","14","0","2","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"726","LaLiga","","2025-11-09","Vallecano","Real Madrid","0","0","13","21","2","5","17","7","5","8","3","2","0","0","","","Munuera","2026-03-30 21:51:05"
"725","LaLiga","","2025-11-09","Ath Bilbao","Oviedo","1","0","21","5","7","2","12","8","7","4","1","1","0","0","","","Grado","2026-03-30 21:51:05"
"410","Premier","","2025-11-09","Man City","Liverpool","3","0","14","7","6","1","14","15","7","7","2","4","0","0","","","Kavanagh","2026-03-30 21:51:05"
"409","Premier","","2025-11-09","Forest","Leeds","3","1","14","10","6","3","10","11","6","4","2","1","0","0","","","Gillett","2026-03-30 21:51:05"
"408","Premier","","2025-11-09","Crystal Palace","Brighton","0","0","10","7","2","3","10","12","4","8","1","4","0","0","","","Robinson","2026-03-30 21:51:05"
"407","Premier","","2025-11-09","Brentford","Newcastle","3","1","15","5","7","1","10","13","6","2","2","1","0","0","","","Attwell","2026-03-30 21:51:05"
"406","Premier","","2025-11-09","Aston Villa","Bournemouth","4","0","16","13","8","4","8","20","6","9","2","2","0","0","","","Brooks","2026-03-30 21:51:05"
"110","SerieA","11","2025-11-09","Inter","Lazio","2","0","8","8","3","5","26","11","3","1","3","1","0","0","5","1","Manganiello","2026-03-30 21:51:05"
"109","SerieA","11","2025-11-09","Roma","Udinese","2","0","13","10","4","4","13","14","3","4","2","1","0","0","4","2","Collu","2026-03-30 21:51:05"
"108","SerieA","11","2025-11-09","Genoa","Fiorentina","2","2","10","7","6","3","20","15","3","7","2","3","0","0","1","4","Guida","2026-03-30 21:51:05"
"107","SerieA","11","2025-11-09","Bologna","Napoli","2","0","11","4","4","1","14","15","5","4","1","3","0","0","1","2","Chiffi","2026-03-30 21:51:05"
"106","SerieA","11","2025-11-09","Atalanta","Sassuolo","0","3","14","8","2","4","9","8","4","1","0","2","0","0","1","1","Crezzini","2026-03-30 21:51:05"
"1228","Bundes","","2025-11-08","M'gladbach","FC Koln","3","1","9","19","4","5","11","13","2","6","2","3","0","0","","","Aytekin","2026-03-30 21:51:05"
"1227","Bundes","","2025-11-08","Union Berlin","Bayern","2","2","12","12","4","4","8","8","6","5","2","4","0","0","","","Exner","2026-03-30 21:51:05"
"1226","Bundes","","2025-11-08","Leverkusen","Heidenheim","6","0","25","1","10","0","5","7","11","1","0","1","0","0","","","Dankert","2026-03-30 21:51:05"
"1225","Bundes","","2025-11-08","Hoffenheim","RB Leipzig","3","1","12","17","4","5","13","5","5","5","3","2","0","0","","","Ittrich","2026-03-30 21:51:05"
"1224","Bundes","","2025-11-08","Hamburg","Dortmund","1","1","9","17","3","1","14","8","2","6","1","1","0","0","","","Reichel","2026-03-30 21:51:05"
"1002","Ligue1","","2025-11-08","Monaco","Lens","1","4","16","20","6","12","15","19","5","4","1","2","1","0","","","Dechepy","2026-03-30 21:51:05"
"1001","Ligue1","","2025-11-08","Le Havre","Nantes","1","1","17","5","4","2","15","13","8","3","3","3","0","0","","","Lissorgue","2026-03-30 21:51:05"
"1000","Ligue1","","2025-11-08","Marseille","Brest","3","0","19","4","7","2","12","10","6","2","0","1","0","0","","","Delajod","2026-03-30 21:51:05"
"724","LaLiga","","2025-11-08","Espanol","Villarreal","0","2","14","9","3","3","9","9","4","2","0","2","0","0","","","Hernandez","2026-03-30 21:51:05"
"723","LaLiga","","2025-11-08","Ath Madrid","Levante","3","1","25","6","10","3","5","6","21","4","3","1","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"722","LaLiga","","2025-11-08","Sevilla","Osasuna","1","0","10","9","4","3","21","13","5","6","5","3","0","0","","","Arias","2026-03-30 21:51:05"
"721","LaLiga","","2025-11-08","Girona","Alaves","1","0","10","14","2","5","9","15","6","1","0","3","0","0","","","Vega","2026-03-30 21:51:05"
"405","Premier","","2025-11-08","Chelsea","Wolves","3","0","20","3","8","0","12","14","10","1","1","2","0","0","","","Kitchen","2026-03-30 21:51:05"
"404","Premier","","2025-11-08","Sunderland","Arsenal","2","2","6","17","2","7","13","13","2","2","2","1","0","0","","","Pawson","2026-03-30 21:51:05"
"403","Premier","","2025-11-08","West Ham","Burnley","3","2","15","16","6","7","15","13","7","4","2","2","0","0","","","Salisbury","2026-03-30 21:51:05"
"402","Premier","","2025-11-08","Everton","Fulham","2","0","14","8","5","4","11","14","7","5","2","2","0","0","","","Madley","2026-03-30 21:51:05"
"401","Premier","","2025-11-08","Tottenham","Man United","2","2","10","5","4","2","10","8","5","3","5","1","0","0","","","Barrott","2026-03-30 21:51:05"
"105","SerieA","11","2025-11-08","Parma","Milan","2","2","14","10","4","5","14","10","4","3","1","1","0","0","3","3","Di Bello","2026-03-30 21:51:05"
"104","SerieA","11","2025-11-08","Juventus","Torino","0","0","22","8","6","3","9","4","6","2","0","1","0","0","3","6","Zufferli","2026-03-30 21:51:05"
"103","SerieA","11","2025-11-08","Lecce","Verona","0","0","11","5","6","2","10","18","7","2","1","4","0","0","2","6","Abisso","2026-03-30 21:51:05"
"102","SerieA","11","2025-11-08","Como","Cagliari","0","0","10","4","6","2","21","15","10","0","3","1","0","0","2","6","Pezzuto","2026-03-30 21:51:05"
"1223","Bundes","","2025-11-07","Werder Bremen","Wolfsburg","2","1","20","7","7","4","13","8","13","3","2","0","0","0","","","Zwayer","2026-03-30 21:51:05"
"999","Ligue1","","2025-11-07","Paris FC","Rennes","0","1","19","10","4","3","9","13","8","9","4","2","0","0","","","Paradis","2026-03-30 21:51:05"
"720","LaLiga","","2025-11-07","Elche","Sociedad","1","1","12","13","3","5","14","15","1","3","1","3","0","0","","","Escuderos","2026-03-30 21:51:05"
"101","SerieA","11","2025-11-07","Pisa","Cremonese","1","0","14","13","6","3","11","17","4","5","4","2","0","0","3","5","Marcenaro","2026-03-30 21:51:05"
"719","LaLiga","","2025-11-03","Oviedo","Osasuna","0","0","8","11","2","5","17","17","4","2","3","1","0","0","","","Mansilla","2026-03-30 21:51:05"
"400","Premier","","2025-11-03","Sunderland","Everton","1","1","17","8","3","2","10","12","4","1","3","2","0","0","","","Bramall","2026-03-30 21:51:05"
"100","SerieA","10","2025-11-03","Lazio","Cagliari","2","0","8","17","3","5","8","18","7","5","0","2","0","0","5","1","Sacchi","2026-03-30 21:51:05"
"99","SerieA","10","2025-11-03","Sassuolo","Genoa","1","2","13","16","4","5","13","13","3","7","1","3","0","0","2","3","Feliciani","2026-03-30 21:51:05"
"1222","Bundes","","2025-11-02","Wolfsburg","Hoffenheim","2","3","12","10","6","4","10","17","2","2","0","2","0","0","","","Willenborg","2026-03-30 21:51:05"
"1221","Bundes","","2025-11-02","FC Koln","Hamburg","4","1","23","11","10","5","8","18","2","3","1","6","0","2","","","Schlager","2026-03-30 21:51:05"
"998","Ligue1","","2025-11-02","Brest","Lyon","0","0","13","4","3","2","19","6","12","2","1","0","0","1","","","Turpin","2026-03-30 21:51:05"
"997","Ligue1","","2025-11-02","Toulouse","Le Havre","0","0","18","9","2","3","12","14","10","2","1","2","0","0","","","Stinat","2026-03-30 21:51:05"
"996","Ligue1","","2025-11-02","Nantes","Metz","0","2","16","14","4","7","8","8","8","5","1","3","0","0","","","Angoula","2026-03-30 21:51:05"
"995","Ligue1","","2025-11-02","Lille","Angers","1","0","15","6","4","1","10","10","9","2","1","0","0","0","","","Brisard","2026-03-30 21:51:05"
"994","Ligue1","","2025-11-02","Lens","Lorient","3","0","9","12","6","3","8","10","7","6","2","2","0","0","","","Pignard","2026-03-30 21:51:05"
"993","Ligue1","","2025-11-02","Rennes","Strasbourg","4","1","13","20","6","2","15","9","6","5","1","1","0","0","","","Leonard","2026-03-30 21:51:05"
"718","LaLiga","","2025-11-02","Betis","Mallorca","3","0","15","14","8","1","9","8","4","5","0","3","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"717","LaLiga","","2025-11-02","Barcelona","Elche","3","1","17","9","5","3","12","16","6","3","0","1","0","0","","","Espinosa","2026-03-30 21:51:05"
"716","LaLiga","","2025-11-02","Alaves","Espanol","2","1","13","18","4","2","14","12","1","6","4","2","1","0","","","Fernandez","2026-03-30 21:51:05"
"715","LaLiga","","2025-11-02","Levante","Celta","1","2","9","20","3","6","10","12","4","4","2","3","1","0","","","Gonzalez","2026-03-30 21:51:05"
"399","Premier","","2025-11-02","Man City","Bournemouth","3","1","15","8","8","5","8","11","10","4","2","2","0","0","","","Taylor","2026-03-30 21:51:05"
"398","Premier","","2025-11-02","West Ham","Newcastle","3","1","15","12","9","4","5","10","7","6","1","2","0","0","","","Jones","2026-03-30 21:51:05"
